Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Solomon Islands,SLB,1983,13.894231
Solomon Islands,SLB,1984,19.004329
Solomon Islands,SLB,1985,19.387755
Solomon Islands,SLB,1986,20.233463
Solomon Islands,SLB,1987,20.900322
Solomon Islands,SLB,1988,22.01087
Solomon Islands,SLB,1989,25.227273
Solomon Islands,SLB,1990,20.331492
Solomon Islands,SLB,1991,19.466019
Solomon Islands,SLB,1992,21.294416
Solomon Islands,SLB,1993,18.748697
Solomon Islands,SLB,1994,17.865762
Solomon Islands,SLB,1995,16.854284
Solomon Islands,SLB,1997,14.271845
Solomon Islands,SLB,1998,13.988203
Solomon Islands,SLB,1999,15.040237
Solomon Islands,SLB,2000,12.012167
Solomon Islands,SLB,2001,9.375289
Solomon Islands,SLB,2002,10.141146
Solomon Islands,SLB,2003,12.573696
Solomon Islands,SLB,2004,15.537634
Solomon Islands,SLB,2005,15.485937
Solomon Islands,SLB,2006,16.574774
Solomon Islands,SLB,2007,19.616519
Solomon Islands,SLB,2008,22.134023
Solomon Islands,SLB,2009,21.45749
Solomon Islands,SLB,2010,23.268414
Solomon Islands,SLB,2011,25.49256
Solomon Islands,SLB,2012,26.049669
Solomon Islands,SLB,2013,26.631499
Solomon Islands,SLB,2014,25.596455
Solomon Islands,SLB,2015,25.755812
Solomon Islands,SLB,2016,23.859196
Solomon Islands,SLB,2017,24.53187
Solomon Islands,SLB,2018,26.190362
Solomon Islands,SLB,2019,22.92506
Solomon Islands,SLB,2020,16.725532
Somalia,SOM,2013,1.216368
Somalia,SOM,2014,1.240336
Somalia,SOM,2015,1.348388
Somalia,SOM,2016,2.110529
Somalia,SOM,2017,2.483921
Somalia,SOM,2018,2.942173
Somalia,SOM,2019,3.122227
South Africa,ZAF,1980,20.693817
South Africa,ZAF,1981,20.165882
South Africa,ZAF,1982,21.509518
South Africa,ZAF,1983,21.589264
South Africa,ZAF,1984,22.611828
South Africa,ZAF,1985,24.279292
South Africa,ZAF,1986,23.518851
South Africa,ZAF,1987,23.276163
South Africa,ZAF,1988,24.267842
South Africa,ZAF,1989,26.939929
South Africa,ZAF,1990,24.927167
South Africa,ZAF,1991,24.847405
South Africa,ZAF,1992,22.587908
South Africa,ZAF,1993,23.794898
South Africa,ZAF,1994,23.90893
South Africa,ZAF,1995,24.258783
South Africa,ZAF,1996,24.82182
South Africa,ZAF,1997,25.88737
South Africa,ZAF,1998,26.850411
South Africa,ZAF,1999,26.521558
South Africa,ZAF,2000,25.825584
South Africa,ZAF,2001,26.289689
South Africa,ZAF,2002,25.467667
South Africa,ZAF,2003,25.4894
South Africa,ZAF,2004,26.522071
South Africa,ZAF,2005,28.017562
South Africa,ZAF,2006,29.137599
South Africa,ZAF,2007,29.456241
South Africa,ZAF,2008,28.512074
South Africa,ZAF,2009,26.26674
South Africa,ZAF,2010,27.001979
South Africa,ZAF,2011,27.121992
South Africa,ZAF,2012,27.633397
South Africa,ZAF,2013,28.123741
South Africa,ZAF,2014,28.726307
South Africa,ZAF,2015,29.451562
South Africa,ZAF,2016,29.282852
South Africa,ZAF,2017,28.342736
South Africa,ZAF,2018,28.758051
South Africa,ZAF,2019,28.971872
South Korea,KOR,1980,16.832607
South Korea,KOR,1981,16.664613
South Korea,KOR,1982,16.841111
South Korea,KOR,1983,17.043688
South Korea,KOR,1984,16.014559
South Korea,KOR,1985,15.619661
South Korea,KOR,1986,15.230871
South Korea,KOR,1987,15.475637
South Korea,KOR,1988,15.364362
South Korea,KOR,1989,16.106828
South Korea,KOR,1990,18.579157
South Korea,KOR,1991,18.26417
South Korea,KOR,1992,18.162237
South Korea,KOR,1993,18.467219
South Korea,KOR,1994,18.569779
South Korea,KOR,1995,18.765553
South Korea,KOR,1996,19.359251
South Korea,KOR,1997,18.988057
South Korea,KOR,1998,18.954436
South Korea,KOR,1999,19.233988
South Korea,KOR,2000,20.915873
South Korea,KOR,2001,21.201483
South Korea,KOR,2002,21.311737
South Korea,KOR,2003,21.991124
South Korea,KOR,2004,21.177419
South Korea,KOR,2005,21.656011
South Korea,KOR,2006,22.632424
South Korea,KOR,2007,23.729508
South Korea,KOR,2008,23.583182
South Korea,KOR,2009,22.702742
South Korea,KOR,2010,22.377551
South Korea,KOR,2011,23.177074
South Korea,KOR,2012,23.702057
South Korea,KOR,2013,23.142828
South Korea,KOR,2014,23.380973
South Korea,KOR,2015,23.73668
South Korea,KOR,2016,24.744777
South Korea,KOR,2017,25.356566
South Korea,KOR,2018,26.685806
South Korea,KOR,2019,27.304541
Spain,ESP,1980,22.179714
Spain,ESP,1981,23.032492
Spain,ESP,1982,23.336292
Spain,ESP,1983,25.133243
Spain,ESP,1984,25.648233
Spain,ESP,1985,26.705434
Spain,ESP,1986,28.171211
Spain,ESP,1987,29.987032
Spain,ESP,1988,30.235241
Spain,ESP,1989,31.93865
Spain,ESP,1990,31.708772
Spain,ESP,1991,31.950821
Spain,ESP,1992,32.964912
Spain,ESP,1993,31.778909
Spain,ESP,1994,31.913119
Spain,ESP,1995,32.306253
Spain,ESP,1996,32.155425
Spain,ESP,1997,32.959769
Spain,ESP,1998,33.771829
Spain,ESP,1999,34.029383
Spain,ESP,2000,33.949164
Spain,ESP,2001,33.666385
Spain,ESP,2002,34.099569
Spain,ESP,2003,33.941361
Spain,ESP,2004,34.874575
Spain,ESP,2005,36.062811
Spain,ESP,2006,36.80112
Spain,ESP,2007,37.209495
Spain,ESP,2008,32.915803
Spain,ESP,2009,30.58252
Spain,ESP,2010,32.189781
Spain,ESP,2011,32.089851
Spain,ESP,2012,33.272234
Spain,ESP,2013,34.093399
Spain,ESP,2014,34.744904
Spain,ESP,2015,34.647315
Spain,ESP,2016,34.359154
Spain,ESP,2017,34.585022
Spain,ESP,2018,35.278682
Spain,ESP,2019,35.297445
Sri Lanka,LKA,1990,16.169872
Sri Lanka,LKA,1991,15.553604
Sri Lanka,LKA,1992,15.258025
Sri Lanka,LKA,1993,14.865281
Sri Lanka,LKA,1994,14.60933
Sri Lanka,LKA,1995,15.102227
Sri Lanka,LKA,1996,14.456354
Sri Lanka,LKA,1997,13.694674
Sri Lanka,LKA,1998,12.465911
Sri Lanka,LKA,1999,12.955021
Sri Lanka,LKA,2000,12.495885
Sri Lanka,LKA,2001,12.516516
Sri Lanka,LKA,2002,11.98562
Sri Lanka,LKA,2003,11.251882
Sri Lanka,LKA,2004,11.910157
Sri Lanka,LKA,2005,12.174055
Sri Lanka,LKA,2006,12.929624
Sri Lanka,LKA,2007,12.640789
Sri Lanka,LKA,2008,11.735939
Sri Lanka,LKA,2009,11.386363
Sri Lanka,LKA,2010,11.473411
Sri Lanka,LKA,2011,11.431319
Sri Lanka,LKA,2012,10.542833
Sri Lanka,LKA,2013,10.644513
Sri Lanka,LKA,2014,10.281496
Sri Lanka,LKA,2015,12.518879
Sri Lanka,LKA,2016,12.351823
Sri Lanka,LKA,2017,12.598714
Sri Lanka,LKA,2018,12.158305
Sri Lanka,LKA,2019,11.749256
Sudan,SDN,1981,9.86
Sudan,SDN,1982,12.266667
Sudan,SDN,1983,13.5025
Sudan,SDN,1984,12.468
Sudan,SDN,1985,9.886154
Sudan,SDN,1986,9.504211
Sudan,SDN,1987,5.226471
Sudan,SDN,1988,6.927907
Sudan,SDN,1989,6.462895
Sudan,SDN,1990,6.712376
Sudan,SDN,1991,5.423729
Sudan,SDN,1992,7.748344
Sudan,SDN,1993,6.842105
Sudan,SDN,1994,6.199305
Sudan,SDN,1995,5.452675
Sudan,SDN,1996,5.086849
Sudan,SDN,1997,5.633017
Sudan,SDN,1998,5.762217
Sudan,SDN,1999,5.665398
Sudan,SDN,2000,4.660804
Sudan,SDN,2001,4.641039
Sudan,SDN,2002,4.468548
Sudan,SDN,2003,4.84444
Sudan,SDN,2004,6.126221
Sudan,SDN,2005,5.507135
Sudan,SDN,2006,5.188622
Sudan,SDN,2007,5.449068
Sudan,SDN,2008,5.667395
Sudan,SDN,2009,6.421786
Sudan,SDN,2010,5.852871
Sudan,SDN,2011,5.465129
Sudan,SDN,2012,6.146644
Sudan,SDN,2013,6.336046
Sudan,SDN,2014,5.650102
Sudan,SDN,2015,6.023311
Sudan,SDN,2016,4.691516
Sudan,SDN,2017,5.225167
Sudan,SDN,2018,6.743393
Sudan,SDN,2019,5.44402
Sudan,SDN,2020,3.053264
Suriname,SUR,1991,12.433333
Suriname,SUR,1992,10.34375
Suriname,SUR,1993,4.4265
Suriname,SUR,1994,9.787248
Suriname,SUR,1995,14.053317
Suriname,SUR,1996,16.090087
Suriname,SUR,1997,15.036935
Suriname,SUR,1998,17.768456
Suriname,SUR,1999,14.798822
Suriname,SUR,2000,16.242533
Suriname,SUR,2001,23.416175
Suriname,SUR,2002,16.879257
Suriname,SUR,2003,17.57381
Suriname,SUR,2004,17.471107
Suriname,SUR,2005,17.161808
Suriname,SUR,2006,17.850402
Suriname,SUR,2007,19.607493
Suriname,SUR,2008,18.046092
Suriname,SUR,2009,15.27101
Suriname,SUR,2010,15.698691
Suriname,SUR,2011,18.45027
Suriname,SUR,2012,18.978946
Suriname,SUR,2013,19.627819
Suriname,SUR,2014,17.682433
Suriname,SUR,2015,17.643822
Suriname,SUR,2016,13.269024
Suriname,SUR,2017,14.716386
Suriname,SUR,2018,16.020112
Sweden,SWE,1980,43.656402
Sweden,SWE,1981,44.911446
Sweden,SWE,1982,43.927124
Sweden,SWE,1983,44.552858
Sweden,SWE,1984,44.07592
Sweden,SWE,1985,44.487024
Sweden,SWE,1986,46.630329
Sweden,SWE,1987,49.110668
Sweden,SWE,1988,48.399975
Sweden,SWE,1989,48.931982
Sweden,SWE,1990,49.142424
Sweden,SWE,1991,47.202807
Sweden,SWE,1992,44.579107
Sweden,SWE,1993,43.731704
Sweden,SWE,1994,44.017553
Sweden,SWE,1995,45.307562
Sweden,SWE,1996,46.955117
Sweden,SWE,1997,47.843421
Sweden,SWE,1998,47.878128
Sweden,SWE,1999,48.384979
Sweden,SWE,2000,49.102728
Sweden,SWE,2001,47.046031
Sweden,SWE,2002,45.381233
Sweden,SWE,2003,45.805436
Sweden,SWE,2004,46.022616
Sweden,SWE,2005,47.078475
Sweden,SWE,2006,46.416513
Sweden,SWE,2007,45.467382
Sweden,SWE,2008,44.522753
Sweden,SWE,2009,44.274013
Sweden,SWE,2010,43.426233
Sweden,SWE,2011,42.542771
Sweden,SWE,2012,42.728044
Sweden,SWE,2013,43.111128
Sweden,SWE,2014,42.794461
Sweden,SWE,2015,43.242876
Sweden,SWE,2016,44.717342
Sweden,SWE,2017,44.724065
Sweden,SWE,2018,44.406659
Sweden,SWE,2019,43.381938
Switzerland,CHE,1980,22.559591
Switzerland,CHE,1981,22.647232
Switzerland,CHE,1982,22.993795
Switzerland,CHE,1983,23.50401
Switzerland,CHE,1984,23.615712
Switzerland,CHE,1985,23.070957
Switzerland,CHE,1986,24.020104
Switzerland,CHE,1987,23.784873
Switzerland,CHE,1988,24.069036
Switzerland,CHE,1989,23.340657
Switzerland,CHE,1990,22.822735
Switzerland,CHE,1991,22.675329
Switzerland,CHE,1992,23.153697
Switzerland,CHE,1993,23.658823
Switzerland,CHE,1994,24.031378
Switzerland,CHE,1995,24.901352
Switzerland,CHE,1996,25.329038
Switzerland,CHE,1997,24.995931
Switzerland,CHE,1998,25.732115
Switzerland,CHE,1999,25.946206
Switzerland,CHE,2000,26.934079
Switzerland,CHE,2001,26.304552
Switzerland,CHE,2002,26.905257
Switzerland,CHE,2003,26.235043
Switzerland,CHE,2004,25.967575
Switzerland,CHE,2005,25.993648
Switzerland,CHE,2006,25.743755
Switzerland,CHE,2007,25.540444
Switzerland,CHE,2008,25.923187
Switzerland,CHE,2009,26.223151
Switzerland,CHE,2010,25.81481
Switzerland,CHE,2011,26.135377
Switzerland,CHE,2012,26.037187
Switzerland,CHE,2013,26.133643
Switzerland,CHE,2014,25.999464
Switzerland,CHE,2015,26.74462
Switzerland,CHE,2016,26.756861
Switzerland,CHE,2017,27.468978
Switzerland,CHE,2018,26.902085
Switzerland,CHE,2019,27.443677
Syria,SYR,1981,10.015659
Syria,SYR,1982,12.342269
Syria,SYR,1983,11.961905
Syria,SYR,1987,15.719744
Syria,SYR,1988,15.376222
Syria,SYR,1989,17.961913
Syria,SYR,1990,17.31463
Syria,SYR,1998,14.725901
Syria,SYR,1999,16.366782
Syria,SYR,2000,14.708013
Syria,SYR,2001,18.50276
Syria,SYR,2002,16.933457
Syria,SYR,2003,18.822935
Syria,SYR,2004,16.402437
Syria,SYR,2005,13.827965
Syria,SYR,2006,14.399758
Syria,SYR,2007,14.050508
Syria,SYR,2008,10.538957
Tajikistan,TJK,1995,8.998462
Tajikistan,TJK,1996,11.673052
Tajikistan,TJK,1997,11.78038
Tajikistan,TJK,1998,10.855024
Tajikistan,TJK,1999,12.760372
Tajikistan,TJK,2000,12.855562
Tajikistan,TJK,2001,14.056529
Tajikistan,TJK,2002,14.977578
Tajikistan,TJK,2003,14.985288
Tajikistan,TJK,2004,15.167262
Tajikistan,TJK,2005,16.594917
Tajikistan,TJK,2006,16.53365
Tajikistan,TJK,2007,17.793427
Tajikistan,TJK,2008,18.677949
Tajikistan,TJK,2009,17.58716
Tajikistan,TJK,2010,17.955879
Tajikistan,TJK,2011,19.398716
Tajikistan,TJK,2012,19.8
Tajikistan,TJK,2013,21
Tajikistan,TJK,2014,22.8
Tajikistan,TJK,2015,22
Tajikistan,TJK,2016,20.708267
Tajikistan,TJK,2017,21.554024
Tajikistan,TJK,2018,21.284353
Tajikistan,TJK,2019,20.383944
Tajikistan,TJK,2020,18.418279
Tanzania,TZA,1980,7.633545
Tanzania,TZA,1981,7.62507
Tanzania,TZA,1982,7.03105
Tanzania,TZA,1983,7.536807
Tanzania,TZA,1984,7.792776
Tanzania,TZA,1985,7.676713
Tanzania,TZA,1986,6.642611
Tanzania,TZA,1987,7.29383
Tanzania,TZA,1988,6.91986
Tanzania,TZA,1989,8.290433
Tanzania,TZA,1990,8.076191
Tanzania,TZA,1991,8.964623
Tanzania,TZA,1992,9.218593
Tanzania,TZA,1993,6.987471
Tanzania,TZA,1994,7.893348
Tanzania,TZA,1995,8.176015
Tanzania,TZA,1996,8.387358
Tanzania,TZA,1997,8.999335
Tanzania,TZA,1998,7.418855
Tanzania,TZA,1999,7.028617
Tanzania,TZA,2000,6.988458
Tanzania,TZA,2001,7.490575
Tanzania,TZA,2002,7.399297
Tanzania,TZA,2003,7.520432
Tanzania,TZA,2004,7.809926
Tanzania,TZA,2005,7.974524
Tanzania,TZA,2006,8.233951
Tanzania,TZA,2007,9.312916
Tanzania,TZA,2008,10.106315
Tanzania,TZA,2009,10.567034
Tanzania,TZA,2010,9.959692
Tanzania,TZA,2011,9.87706
Tanzania,TZA,2012,10.433004
Tanzania,TZA,2013,10.721923
Tanzania,TZA,2014,11.363797
Tanzania,TZA,2015,10.492495
Tanzania,TZA,2016,11.39034
Tanzania,TZA,2017,11.836483
Tanzania,TZA,2018,11.697718
Thailand,THA,1980,13.373186
Thailand,THA,1981,13.774293
Thailand,THA,1982,12.987982
Thailand,THA,1983,14.434334
Thailand,THA,1984,14.454192
Thailand,THA,1985,14.02615
Thailand,THA,1986,13.953349
Thailand,THA,1987,13.941956
Thailand,THA,1988,15.044923
Thailand,THA,1989,15.848039
Thailand,THA,1990,17.095588
Thailand,THA,1991,17.830834
Thailand,THA,1992,16.049585
Thailand,THA,1993,16.523735
Thailand,THA,1994,17.228178
Thailand,THA,1995,17.574887
Thailand,THA,1996,17.977388
Thailand,THA,1997,17.458127
Thailand,THA,1998,15.203468
Thailand,THA,1999,14.274855
Thailand,THA,2000,14.599067
Thailand,THA,2001,14.804347
Thailand,THA,2002,15.204639
Thailand,THA,2003,16.523537
Thailand,THA,2004,17.150399
Thailand,THA,2005,18.487061
Thailand,THA,2006,17.630495
Thailand,THA,2007,17.111945
Thailand,THA,2008,17.220683
Thailand,THA,2009,16.198886
Thailand,THA,2010,17.305943
Thailand,THA,2011,18.610216
Thailand,THA,2012,17.597307
Thailand,THA,2013,19.237316
Thailand,THA,2014,18.219452
Thailand,THA,2015,18.686257
Thailand,THA,2016,17.791193
Thailand,THA,2017,17.260462
Thailand,THA,2018,17.459165
Thailand,THA,2019,17.150365
Timor,TLS,2001,4.285714
Timor,TLS,2002,4.81409
Timor,TLS,2003,9.760589
Timor,TLS,2004,5.825603
Timor,TLS,2005,13.180816
Timor,TLS,2006,13.927765
Timor,TLS,2007,18.382506
Timor,TLS,2015,3.870029
Togo,TGO,2007,11.392589
Togo,TGO,2008,10.560953
Togo,TGO,2009,10.685143
Togo,TGO,2010,10.780109
Togo,TGO,2011,11.83753
Togo,TGO,2012,11.770878
Togo,TGO,2013,12.497031
Togo,TGO,2014,13.636864
Togo,TGO,2015,14.048365
Togo,TGO,2016,13.958197
Togo,TGO,2017,13.042136
Togo,TGO,2018,12.706478
Togo,TGO,2019,13.154905
Tonga,TON,1981,13.188406
Tonga,TON,1982,13.636364
Tonga,TON,1983,13.953488
Tonga,TON,1984,13.333333
Tonga,TON,1985,14.495413
Tonga,TON,1986,14.418605
Tonga,TON,1987,14.189189
Tonga,TON,1988,15.379747
Tonga,TON,1989,14.502924
Tonga,TON,1990,14.301075
Tonga,TON,1991,15.091743
Tonga,TON,1992,12.863248
Tonga,TON,1993,14.103586
Tonga,TON,1994,14.787645
Tonga,TON,1995,15.056604
Tonga,TON,1996,15.729927
Tonga,TON,1997,16.544118
Tonga,TON,1998,15.34965
Tonga,TON,1999,15.096154
Tonga,TON,2000,15.843373
Tonga,TON,2001,15.423729
Tonga,TON,2002,18.718593
Tonga,TON,2003,18.175676
Tonga,TON,2004,18.241525
Tonga,TON,2005,19.408284
Tonga,TON,2006,20.817717
Tonga,TON,2007,21.086957
Tonga,TON,2008,21.068702
Tonga,TON,2009,19.800614
Tonga,TON,2010,16.412429
Tonga,TON,2011,17.523057
Tonga,TON,2012,15.889724
Tonga,TON,2013,17.37516
Tonga,TON,2014,17.804266
Tonga,TON,2015,18.951708
Tonga,TON,2016,19.421222
Tonga,TON,2017,19.724951
Tonga,TON,2018,21.904082
Tonga,TON,2019,20.9
Tonga,TON,2020,20.525564
Trinidad and Tobago,TTO,1990,14.901871
Trinidad and Tobago,TTO,1991,16.211269
Trinidad and Tobago,TTO,1992,17.966491
Trinidad and Tobago,TTO,1993,23.181599
Trinidad and Tobago,TTO,1994,20.94513
Trinidad and Tobago,TTO,1995,22.116428
Trinidad and Tobago,TTO,1996,24.580752
Trinidad and Tobago,TTO,1997,22.349201
Trinidad and Tobago,TTO,1998,21.693655
Trinidad and Tobago,TTO,1999,19.757954
Trinidad and Tobago,TTO,2000,20.593245
Trinidad and Tobago,TTO,2001,22.020698
Trinidad and Tobago,TTO,2002,20.222871
Trinidad and Tobago,TTO,2003,21.089463
Trinidad and Tobago,TTO,2004,21.569228
Trinidad and Tobago,TTO,2005,26.147865
Trinidad and Tobago,TTO,2018,20.048171
Trinidad and Tobago,TTO,2019,21.5053
Tunisia,TUN,1983,23.688761
Tunisia,TUN,1984,23.490191
Tunisia,TUN,1985,23.748542
Tunisia,TUN,1986,23.86199
Tunisia,TUN,1987,21.466727
Tunisia,TUN,1988,21.085377
Tunisia,TUN,1989,21.486486
Tunisia,TUN,1990,21.554711
Tunisia,TUN,1991,21.890801
Tunisia,TUN,1992,21.936601
Tunisia,TUN,1993,22.43814
Tunisia,TUN,1994,22.96365
Tunisia,TUN,1995,22.934151
Tunisia,TUN,1996,23.053531
Tunisia,TUN,1997,22.76848
Tunisia,TUN,1998,23.699049
Tunisia,TUN,1999,23.614785
Tunisia,TUN,2000,24.449428
Tunisia,TUN,2001,24.815479
Tunisia,TUN,2002,24.831555
Tunisia,TUN,2003,24.246487
Tunisia,TUN,2004,24.129663
Tunisia,TUN,2005,24.230398
Tunisia,TUN,2006,24.368411
Tunisia,TUN,2007,25.212849
Tunisia,TUN,2008,26.837736
Tunisia,TUN,2009,26.659942
Tunisia,TUN,2010,27.18698
Tunisia,TUN,2011,29.14118
Tunisia,TUN,2012,29.10649
Tunisia,TUN,2013,29.819307
Tunisia,TUN,2014,30.912942
Tunisia,TUN,2015,30.243833
Tunisia,TUN,2016,29.62021
Tunisia,TUN,2017,31.095906
Tunisia,TUN,2018,31.836948
Turkey,TUR,1980,13.414286
Turkey,TUR,1981,13.654545
Turkey,TUR,1982,13.8
Turkey,TUR,1983,12.578947
Turkey,TUR,1984,10.513333
Turkey,TUR,1985,11.289583
Turkey,TUR,1986,12.792857
Turkey,TUR,1987,13.649515
Turkey,TUR,1988,12.923034
Turkey,TUR,1989,13.564217
Turkey,TUR,1990,14.549908
Turkey,TUR,1991,15.23606
Turkey,TUR,1992,16.284794
Turkey,TUR,1993,16.457839
Turkey,TUR,1994,16.144886
Turkey,TUR,1995,16.377529
Turkey,TUR,1996,18.450958
Turkey,TUR,1997,20.229149
Turkey,TUR,1998,20.599921
Turkey,TUR,1999,22.545751
Turkey,TUR,2000,23.477787
Turkey,TUR,2001,25.361213
Turkey,TUR,2002,23.826216
Turkey,TUR,2003,24.978945
Turkey,TUR,2004,23.088334
Turkey,TUR,2005,23.140102
Turkey,TUR,2006,23.371451
Turkey,TUR,2007,22.87372
Turkey,TUR,2008,22.96113
Turkey,TUR,2009,23.318322
Turkey,TUR,2010,24.65388
Turkey,TUR,2011,25.706102
Turkey,TUR,2012,24.759857
Turkey,TUR,2013,25.155766
Turkey,TUR,2014,24.457216
Turkey,TUR,2015,24.956912
Turkey,TUR,2016,25.128203
Turkey,TUR,2017,24.680293
Turkey,TUR,2018,23.986383
Turkey,TUR,2019,23.078705
Turkmenistan,TKM,1994,15.294118
Turkmenistan,TKM,1995,18.107692
Turkmenistan,TKM,1996,14.436129
Turkmenistan,TKM,1997,20.819982
Turkmenistan,TKM,1998,3.721329
Turkmenistan,TKM,1999,3.426577
Turkmenistan,TKM,2000,4.525369
Turkmenistan,TKM,2001,4.317293
Turkmenistan,TKM,2002,3.480106
Turkmenistan,TKM,2003,3.441461
Turkmenistan,TKM,2004,19.168247
Turkmenistan,TKM,2005,19.741336
Turkmenistan,TKM,2006,18.953661
Turkmenistan,TKM,2007,16.659259
Turkmenistan,TKM,2008,20.373964
Tuvalu,TUV,2006,17
Tuvalu,TUV,2007,19.375
Tuvalu,TUV,2008,16.666667
Tuvalu,TUV,2009,16
Tuvalu,TUV,2010,16.764706
Tuvalu,TUV,2011,17.402432
Tuvalu,TUV,2012,16.041667
Tuvalu,TUV,2013,19.85
Tuvalu,TUV,2014,18.131707
Uganda,UGA,1980,1.647373
Uganda,UGA,1981,0.715072
Uganda,UGA,1982,4.030916
Uganda,UGA,1983,5.813792
Uganda,UGA,1984,5.112234
Uganda,UGA,1985,4.604425
Uganda,UGA,1986,3.794473
Uganda,UGA,1987,2.627865
Uganda,UGA,1988,3.073487
Uganda,UGA,1989,2.608929
Uganda,UGA,1990,3.634226
Uganda,UGA,1991,4.481758
Uganda,UGA,1992,4.178623
Uganda,UGA,1993,5.027174
Uganda,UGA,1994,5.543538
Uganda,UGA,1995,6.714533
Uganda,UGA,1996,7.297931
Uganda,UGA,1997,7.557369
Uganda,UGA,1998,7.386248
Uganda,UGA,1999,7.802745
Uganda,UGA,2000,7.275709
Uganda,UGA,2001,7.480671
Uganda,UGA,2002,7.632968
Uganda,UGA,2003,7.809591
Uganda,UGA,2004,7.96486
Uganda,UGA,2005,8.239189
Uganda,UGA,2006,8.307049
Uganda,UGA,2007,8.362645
Uganda,UGA,2008,7.840177
Uganda,UGA,2009,7.273024
Uganda,UGA,2010,7.566793
Uganda,UGA,2011,7.146255
Uganda,UGA,2012,7.721196
Uganda,UGA,2013,8.37548
Uganda,UGA,2014,8.667213
Uganda,UGA,2015,10.002516
Uganda,UGA,2016,10.57864
Uganda,UGA,2017,10.686066
Uganda,UGA,2018,10.883333
Uganda,UGA,2019,11.472295
Uganda,UGA,2020,11.165543
Ukraine,UKR,1995,31.560277
Ukraine,UKR,1996,33.524695
Ukraine,UKR,1997,34.418335
Ukraine,UKR,1998,32.2743
Ukraine,UKR,1999,28.879055
Ukraine,UKR,2000,27.18207
Ukraine,UKR,2001,28.202202
Ukraine,UKR,2002,30.256464
Ukraine,UKR,2003,30.518559
Ukraine,UKR,2004,29.234502
Ukraine,UKR,2005,33.632865
Ukraine,UKR,2006,34.835421
Ukraine,UKR,2007,33.958096
Ukraine,UKR,2008,34.927589
Ukraine,UKR,2009,34.221407
Ukraine,UKR,2010,34.489005
Ukraine,UKR,2011,36.394969
Ukraine,UKR,2012,37.348158
Ukraine,UKR,2013,36.291341
Ukraine,UKR,2014,33.967333
Ukraine,UKR,2015,34.451443
Ukraine,UKR,2016,30.859074
Ukraine,UKR,2017,32.032291
Ukraine,UKR,2018,32.594564
Ukraine,UKR,2019,32.476551
United Arab Emirates,ARE,2012,26.008956
United Arab Emirates,ARE,2013,25.832885
United Arab Emirates,ARE,2014,22.485343
United Arab Emirates,ARE,2015,15.616803
United Arab Emirates,ARE,2016,9.243089
United Arab Emirates,ARE,2017,12.0892
United Arab Emirates,ARE,2018,14.050816
United Arab Emirates,ARE,2019,15.072819
United Kingdom,GBR,1980,31.253201
United Kingdom,GBR,1981,32.045266
United Kingdom,GBR,1982,33.906307
United Kingdom,GBR,1983,32.287331
United Kingdom,GBR,1984,32.329919
United Kingdom,GBR,1985,32.261575
United Kingdom,GBR,1986,32.628209
United Kingdom,GBR,1987,31.221429
United Kingdom,GBR,1988,31.152955
United Kingdom,GBR,1989,30.428429
United Kingdom,GBR,1990,31.336864
United Kingdom,GBR,1991,30.317777
United Kingdom,GBR,1992,29.715376
United Kingdom,GBR,1993,28.739051
United Kingdom,GBR,1994,29.347759
United Kingdom,GBR,1995,30.485156
United Kingdom,GBR,1996,30.353535
United Kingdom,GBR,1997,30.728448
United Kingdom,GBR,1998,32.145697
United Kingdom,GBR,1999,32.875691
United Kingdom,GBR,2000,33.917967
United Kingdom,GBR,2001,33.607056
United Kingdom,GBR,2002,32.764994
United Kingdom,GBR,2003,32.348797
United Kingdom,GBR,2004,33.466082
United Kingdom,GBR,2005,33.949185
United Kingdom,GBR,2006,34.122632
United Kingdom,GBR,2007,34.198507
United Kingdom,GBR,2008,33.478619
United Kingdom,GBR,2009,32.505179
United Kingdom,GBR,2010,33.471448
United Kingdom,GBR,2011,34.084535
United Kingdom,GBR,2012,33.456364
United Kingdom,GBR,2013,33.435467
United Kingdom,GBR,2014,33.415119
United Kingdom,GBR,2015,33.774846
United Kingdom,GBR,2016,34.03123
United Kingdom,GBR,2017,34.231884
United Kingdom,GBR,2018,34.270981
United Kingdom,GBR,2019,34.262204
United States,USA,1980,25.571845
United States,USA,1981,25.972005
United States,USA,1982,26.054339
United States,USA,1983,24.01268
United States,USA,1984,24.109866
United States,USA,1985,24.658078
United States,USA,1986,24.629894
United States,USA,1987,25.690191
United States,USA,1988,25.478313
United States,USA,1989,25.662543
United States,USA,1990,26.286793
United States,USA,1991,26.131675
United States,USA,1992,26.042739
United States,USA,1993,26.263432
United States,USA,1994,26.60235
United States,USA,1995,26.877237
United States,USA,1996,27.344157
United States,USA,1997,27.772969
United States,USA,1998,28.140587
United States,USA,1999,28.204129
United States,USA,2000,28.54768
United States,USA,2001,27.535328
United States,USA,2002,25.282459
United States,USA,2003,24.783275
United States,USA,2004,25.093494
United States,USA,2005,26.459814
United States,USA,2006,27.167902
United States,USA,2007,27.17557
United States,USA,2008,26.170715
United States,USA,2009,23.419519
United States,USA,2010,23.935384
United States,USA,2011,24.324106
United States,USA,2012,24.46181
United States,USA,2013,26.041927
United States,USA,2014,26.384807
United States,USA,2015,26.639798
United States,USA,2016,26.296149
United States,USA,2017,27.248414
